"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_계_21세","2021년07월_계_22세","2021년07월_계_23세","2021년07월_계_24세","2021년07월_계_25세","2021년07월_계_26세","2021년07월_계_27세","2021년07월_계_28세","2021년07월_계_29세","2021년07월_계_30세","2021년07월_계_31세","2021년07월_계_32세","2021년07월_계_33세","2021년07월_계_34세","2021년07월_계_35세","2021년07월_계_36세","2021년07월_계_37세","2021년07월_계_38세","2021년07월_계_39세","2021년07월_계_40세","2021년07월_계_41세","2021년07월_계_42세","2021년07월_계_43세","2021년07월_계_44세","2021년07월_계_45세","2021년07월_계_46세","2021년07월_계_47세","2021년07월_계_48세","2021년07월_계_49세","2021년07월_계_50세","2021년07월_계_51세","2021년07월_계_52세","2021년07월_계_53세","2021년07월_계_54세","2021년07월_계_55세","2021년07월_계_56세","2021년07월_계_57세","2021년07월_계_58세","2021년07월_계_59세","2021년07월_계_60세","2021년07월_계_61세","2021년07월_계_62세","2021년07월_계_63세","2021년07월_계_64세","2021년07월_계_65세","2021년07월_계_66세","2021년07월_계_67세","2021년07월_계_68세","2021년07월_계_69세","2021년07월_계_70세","2021년07월_계_71세","2021년07월_계_72세","2021년07월_계_73세","2021년07월_계_74세","2021년07월_계_75세","2021년07월_계_76세","2021년07월_계_77세","2021년07월_계_78세","2021년07월_계_79세","2021년07월_계_80세","2021년07월_계_81세","2021년07월_계_82세","2021년07월_계_83세","2021년07월_계_84세","2021년07월_계_85세","2021년07월_계_86세","2021년07월_계_87세","2021년07월_계_88세","2021년07월_계_89세","2021년07월_계_90세","2021년07월_계_91세","2021년07월_계_92세","2021년07월_계_93세","2021년07월_계_94세","2021년07월_계_95세","2021년07월_계_96세","2021년07월_계_97세","2021년07월_계_98세","2021년07월_계_99세","2021년07월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,499","6,499","21","20","19","31","18","24","35","18","17","23","22","20","23","21","22","29","23","39","33","26","62","63","66","74","107","128","155","147","155","130","161","130","116","106","103","100","96","82","120","104","81","80","91","79","76","94","76","68","92","102","86","100","115","98","104","91","106","95","121","125","130","125","97","125","103","91","101","89","66","72","59","50","51","65","66","48","51","54","41","48","50","36","46","42","35","26","24","21","19","21","21","14","9","5","4","5","5","2","4","2","7"
"서울특별시 용산구 이태원제2동(1117066000)","9,070","9,070","23","30","36","40","40","52","51","39","51","40","43","49","36","49","48","35","47","57","48","58","84","82","104","115","126","155","151","176","202","214","186","172","164","140","185","156","162","158","159","167","182","156","118","125","120","107","153","133","140","167","149","142","127","115","117","113","123","122","134","122","139","146","147","133","115","110","118","99","94","79","77","81","78","93","84","66","76","72","82","92","71","63","60","54","39","39","39","22","21","18","13","10","14","5","6","6","4","4","3","1","2"
"서울특별시 용산구 한남동(1117068500)","20,572","20,572","99","103","112","108","135","130","123","110","111","114","130","103","111","107","113","103","96","144","131","121","167","217","175","200","245","249","295","319","403","388","386","386","366","362","396","376","361","419","416","401","398","397","325","327","293","280","267","314","358","368","405","351","330","322","297","254","338","289","310","309","336","350","311","311","301","273","279","223","225","180","149","194","149","198","152","142","140","138","144","140","122","113","101","81","72","63","55","48","38","25","28","24","24","13","23","6","8","3","6","3","18"
"서울특별시 용산구 서빙고동(1117069000)","13,114","13,114","53","54","61","59","55","77","89","96","116","112","115","111","138","149","110","161","154","153","192","174","199","197","199","168","153","174","186","155","159","168","162","142","145","137","128","142","136","140","180","185","185","208","189","231","233","266","251","253","265","309","295","306","289","229","193","188","196","182","195","193","215","179","176","162","144","130","151","128","109","96","75","78","93","91","66","66","61","73","91","83","61","76","76","78","72","70","73","44","33","25","25","16","19","10","8","4","3","4","6","1","3"
"서울특별시 용산구 보광동(1117070000)","13,691","13,691","41","31","37","52","48","42","41","37","63","46","58","52","61","61","82","65","88","89","97","96","114","136","165","177","209","238","253","292","300","255","266","241","227","196","186","194","183","206","192","215","208","216","179","176","177","130","207","217","245","238","246","232","264","219","220","284","234","223","273","245","252","248","222","214","221","209","195","165","138","139","122","132","138","136","140","100","99","91","111","114","81","83","76","61","58","49","53","40","27","30","16","14","17","7","3","4","4","4","5","3","5"
"서울특별시 성동구 (1120000000)","288,703","288,703","1,793","1,872","1,893","1,935","2,088","2,073","2,149","1,967","1,974","2,005","1,864","1,729","1,695","1,946","1,793","1,798","1,833","2,045","2,080","2,528","3,154","3,443","3,748","4,202","4,500","4,901","4,944","5,024","5,129","5,198","4,775","4,755","4,658","4,644","4,553","4,637","4,660","4,832","4,940","5,089","4,975","4,800","4,242","3,956","4,045","3,913","4,137","4,471","4,618","4,679","5,128","4,925","5,013","4,678","4,408","4,463","4,503","4,235","4,743","4,402","4,963","4,766","4,296","4,108","3,878","3,451","3,634","2,924","2,654","2,623","2,146","2,426","2,208","2,225","2,353","1,610","1,801","1,675","1,922","1,838","1,489","1,290","1,161","1,078","968","792","675","572","431","357","263","232","183","143","107","66","44","35","30","26","80"
"서울특별시 성동구 왕십리제2동(1120052000)","16,627","16,627","145","129","131","109","96","124","131","117","102","116","103","90","97","115","112","116","119","134","114","158","159","200","198","208","234","257","289","278","301","324","285","268","268","305","296","280","305","264","298","307","290","266","226","243","212","222","242","274","276","263","299","289","302","253","251","246","256","255","284","264","260","266","247","234","195","200","217","172","159","138","126","158","133","117","125","83","97","88","101","110","63","55","57","70","38","50","40","15","35","21","16","11","12","9","2","3","2","2","1","2","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,660","26,660","195","189","208","218","274","247","253","248","248","213","193","179","136","158","131","140","141","149","165","194","287","315","361","363","434","482","465","522","532","516","475","443","458","380","427","422","469","504","518","500","525","473","422","343","372","353","327","366","421","394","480","486","451","457","393","458","430","400","445","389","428","393","369","304","345","289","296","214","226","215","170","196","189","179","160","126","121","138","154","149","140","103","107","96","89","53","66","32","39","37","15","26","16","16","10","4","6","3","2","1","1"
"서울특별시 성동구 마장동(1120054000)","22,476","22,476","111","107","110","111","107","137","109","122","119","134","141","134","126","154","152","164","147","169","183","222","283","350","337","435","457","500","521","453","454","448","413","377","348","326","286","280","298","268","301","318","307","283","265","242","256","264","298","324","355","360","375","364","408","349","381","325","360","327","391","382","404","386","352","341","285","283","326","260","213","227","171","218","194","187","209","130","139","138","168","152","134","113","102","72","88","67","57","54","30","37","30","17","15","13","11","4","5","1","1","4","10"
"서울특별시 성동구 사근동(1120055000)","11,950","11,950","41","30","43","30","51","46","44","51","38","40","36","38","41","46","55","44","53","55","136","250","354","408","466","549","593","582","547","453","399","346","264","198","181","148","139","139","140","129","107","134","128","104","109","94","110","87","112","135","122","120","147","148","151","133","116","138","116","114","125","108","127","124","111","107","107","79","97","76","70","77","65","79","73","77","88","59","71","65","82","79","62","52","45","44","36","36","17","18","6","12","5","7","9","4","5","4","0","1","1","1","11"
"서울특별시 성동구 행당제1동(1120056000)","13,935","13,935","84","93","93","76","102","96","116","96","109","91","104","83","77","89","89","97","117","115","89","139","150","165","193","229","231","217","263","250","254","278","240","247","221","239","218","215","218","221","227","213","242","217","227","208","187","198","197","213","204","236","240","264","237","230","227","203","206","221","212","203","230","201","211","212","169","149","158","124","127","107","107","114","103","98","119","62","93","86","81","106","62","56","59","46","46","37","29","27","20","17","16","10","10","0","5","7","2","3","4","1","5"
"서울특별시 성동구 행당제2동(1120057000)","23,560","23,560","159","134","159","169","195","174","190","184","185","200","189","179","186","212","219","218","193","208","207","245","289","261","279","324","304","321","265","286","289","312","309","343","364","345","361","365","349","384","377","365","387","395","357","344","370","360","391","445","423","440","468","457","446","434","372","363","345","339","357","338","407","349","304","307","304","246","266","239","210","218","182","222","182","173","224","153","165","125","161","157","119","123","102","92","78","71","48","48","30","33","18","13","15","18","8","7","5","3","2","2","3"
"서울특별시 성동구 응봉동(1120058000)","15,560","15,560","95","104","83","101","116","111","142","109","139","156","147","171","170","203","186","156","131","163","128","152","183","165","189","183","183","171","172","163","168","177","171","205","178","193","209","212","226","252","261","266","304","277","263","243","289","249","328","308","324","287","330","284","280","284","223","209","216","181","264","213","218","191","197","186","186","160","186","148","116","152","104","114","136","137","127","81","102","119","120","102","104","81","62","76","55","49","50","37","25","19","12","14","11","6","7","5","5","3","3","0","8"
"서울특별시 성동구 금호1가동(1120059000)","15,460","15,460","126","137","116","134","129","116","139","127","130","112","122","87","110","105","80","111","111","123","108","116","149","155","153","181","176","181","176","191","191","220","192","204","199","245","247","295","271","304","325","334","294","302","273","236","233","217","221","259","248","246","289","260","250","230","232","252","227","177","235","203","257","293","250","222","215","205","211","178","162","150","130","146","125","123","123","95","120","69","90","99","92","72","68","65","59","46","48","36","18","19","17","15","9","9","5","2","2","0","0","1","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,861","22,861","165","201","197","178","180","206","191","125","143","126","106","116","126","134","134","123","133","188","166","188","230","247","234","251","283","297","289","315","348","326","377","331","379","405","402","438","399","450","458","460","429","430","368","344","311","334","326","356","352","400","406","428","381","341","335","342","351","320","374","361","372","378","334","332","296","306","279","240","227","224","187","182","164","202","178","148","143","144","172","155","141","101","113","76","78","72","53","51","47","28","22","21","17","11","11","4","3","5","2","1","7"
"서울특별시 성동구 금호4가동(1120062000)","14,424","14,424","128","140","135","134","144","135","139","132","125","129","106","100","105","103","92","100","72","91","81","89","114","97","115","129","123","166","147","194","179","179","192","235","230","237","263","256","303","294","319","330","292","312","228","244","254","239","238","249","253","245","240","240","230","205","190","202","210","189","203","183","216","246","196","206","183","171","200","159","123","133","105","118","116","118","140","80","102","87","94","89","76","63","56","61","45","44","45","25","27","12","19","8","5","10","7","1","2","1","1","2","4"
"서울특별시 성동구 옥수동(1120064500)","26,176","26,176","218","254","253","254","262","276","275","241","243","237","216","172","160","174","127","148","145","171","163","183","193","242","247","227","270","292","300","343","347","362","388","418","457","451","437","525","515","564","574","611","571","585","468","408","419","381","410","383","417","413","451","368","395","390","348","366","406","368","367","378","449","416","359","393","355","311","331","227","262","233","182","217","190","178","190","162","138","144","168","148","125","103","91","93","99","71","55","58","35","32","27","28","22","11","15","12","2","4","3","4","6"
"서울특별시 성동구 성수1가제1동(1120065000)","16,698","16,698","109","91","100","118","107","93","104","98","105","92","99","93","92","100","109","94","106","127","139","138","201","196","203","217","246","283","292","290","318","356","294","329","284","295","289","288","255","312","247","268","274","231","228","209","211","209","230","248","263","289","329","301","346","313","300","295","309","272","330","277","325","311","292","248","222","202","211","175","134","135","117","95","108","109","122","77","79","72","93","87","67","59","38","54","39","38","26","26","22","24","10","10","9","6","3","1","2","2","2","1","4"
"서울특별시 성동구 성수1가제2동(1120066000)","12,859","12,859","61","67","56","77","79","80","68","73","69","83","64","86","82","78","71","83","88","93","100","102","123","138","162","192","201","251","216","246","257","278","244","263","283","258","224","214","211","206","212","208","226","207","184","195","190","179","182","190","209","214","218","226","216","200","191","188","189","185","200","178","208","232","215","188","208","152","141","122","109","99","93","115","86","96","101","63","79","87","77","82","56","49","50","45","41","33","20","30","20","9","8","9","7","3","5","2","2","1","1","0","1"
"서울특별시 성동구 성수2가제1동(1120067000)","16,134","16,134","53","75","78","82","90","74","89","79","86","92","86","65","64","95","93","67","83","82","108","111","144","155","159","210","201","222","269","266","285","331","285","291","271","292","242","229","236","217","240","259","231","227","192","199","213","207","198","232","261","229","281","270","294","265","263","305","311","330","327","373","399","348","300","290","283","240","256","212","187","167","140","150","149","126","144","95","119","88","116","108","84","71","70","47","56","34","36","46","29","17","15","11","6","9","6","1","3","1","3","3","5"
"서울특별시 성동구 성수2가제3동(1120069000)","11,033","11,033","38","58","59","54","65","66","59","64","50","63","59","40","51","58","39","42","56","45","51","80","88","108","153","153","193","235","258","264","279","243","229","226","186","213","213","160","174","180","172","182","163","168","139","126","122","128","140","155","141","172","182","164","185","177","173","167","174","183","189","175","211","197","176","171","165","141","151","119","118","106","98","104","84","89","93","69","72","71","82","65","59","55","54","43","41","30","33","22","18","12","9","13","9","6","2","3","1","2","2","0","8"
